"commit","baseline_date","run_id","example","board","label","scene","fps","frame_avg_us","frames","line_number","raw"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","120","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","122","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","124","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","126","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","48","","","128","borg_cube M5Stack fps=48"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","130","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","132","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","48","","","134","borg_cube M5Stack fps=48"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","49","","","136","borg_cube M5Stack fps=49"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","49","","","138","borg_cube M5Stack fps=49"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","140","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","142","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","144","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","146","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","148","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","150","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","152","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","154","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","49","","","156","borg_cube M5Stack fps=49"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","49","","","158","borg_cube M5Stack fps=49"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","160","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","48","","","162","borg_cube M5Stack fps=48"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","49","","","164","borg_cube M5Stack fps=49"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","48","","","166","borg_cube M5Stack fps=48"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","168","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","170","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","172","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","174","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","176","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","178","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","50","","","180","borg_cube M5Stack fps=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_borg_cube","borg_cube","cores3","baseline_20260612_watertight_borg_cube","unknown","49","","","182","borg_cube M5Stack fps=49"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","30.39","33663.7","31","6","[TGX telemetry] cycle=1 scene=gouraud_texture fps=30.39 frame_avg_us=33663.7 frame_min_us=33183 frame_max_us=35997 frames=31"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","15.75","63431.8","23","9","[TGX telemetry] cycle=1 scene=gouraud_texture fps=15.75 frame_avg_us=63431.8 frame_min_us=32824 frame_max_us=724668 frames=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","30.6","32664.5","31","12","[TGX telemetry] cycle=1 scene=gouraud_texture fps=30.60 frame_avg_us=32664.5 frame_min_us=32114 frame_max_us=33069 frames=31"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","29.79","33538","30","15","[TGX telemetry] cycle=1 scene=gouraud_texture fps=29.79 frame_avg_us=33538.0 frame_min_us=32736 frame_max_us=34471 frames=30"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","29.82","33510","30","18","[TGX telemetry] cycle=1 scene=gouraud_texture fps=29.82 frame_avg_us=33510.0 frame_min_us=33160 frame_max_us=34321 frames=30"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","29.67","33678.1","30","21","[TGX telemetry] cycle=1 scene=gouraud_texture fps=29.67 frame_avg_us=33678.1 frame_min_us=32335 frame_max_us=35627 frames=30"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","26.79","37348.6","27","24","[TGX telemetry] cycle=1 scene=gouraud_texture fps=26.79 frame_avg_us=37348.6 frame_min_us=35627 frame_max_us=39291 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","23.83","41962.2","24","27","[TGX telemetry] cycle=1 scene=gouraud_texture fps=23.83 frame_avg_us=41962.2 frame_min_us=39438 frame_max_us=43102 frames=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","25.24","39633.5","26","30","[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.24 frame_avg_us=39633.5 frame_min_us=38293 frame_max_us=41374 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","27.29","36631.5","28","33","[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.29 frame_avg_us=36631.5 frame_min_us=35532 frame_max_us=38140 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","25.32","39484.2","26","36","[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.32 frame_avg_us=39484.2 frame_min_us=37698 frame_max_us=40764 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","23.69","42203.1","24","39","[TGX telemetry] cycle=1 scene=gouraud_texture fps=23.69 frame_avg_us=42203.1 frame_min_us=40834 frame_max_us=43320 frames=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","25.39","39345.4","26","42","[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.39 frame_avg_us=39345.4 frame_min_us=37670 frame_max_us=41016 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","27.4","36502.8","28","45","[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.40 frame_avg_us=36502.8 frame_min_us=35592 frame_max_us=37435 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","28.54","35015.8","29","48","[TGX telemetry] cycle=1 scene=gouraud_texture fps=28.54 frame_avg_us=35015.8 frame_min_us=33449 frame_max_us=36992 frames=29"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.59","37190.6","28","53","[TGX telemetry] cycle=2 scene=wireframe fps=27.59 frame_avg_us=37190.6 frame_min_us=36050 frame_max_us=38989 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.81","35955.9","28","56","[TGX telemetry] cycle=2 scene=wireframe fps=27.81 frame_avg_us=35955.9 frame_min_us=34758 frame_max_us=37062 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.67","36148.1","28","59","[TGX telemetry] cycle=2 scene=wireframe fps=27.67 frame_avg_us=36148.1 frame_min_us=35422 frame_max_us=36731 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","26.84","37262.3","27","62","[TGX telemetry] cycle=2 scene=wireframe fps=26.84 frame_avg_us=37262.3 frame_min_us=36574 frame_max_us=37967 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","26.97","37093.1","27","65","[TGX telemetry] cycle=2 scene=wireframe fps=26.97 frame_avg_us=37093.1 frame_min_us=35909 frame_max_us=38312 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.78","36009.6","28","68","[TGX telemetry] cycle=2 scene=wireframe fps=27.78 frame_avg_us=36009.6 frame_min_us=34866 frame_max_us=36988 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","26.97","37068.7","27","71","[TGX telemetry] cycle=2 scene=wireframe fps=26.97 frame_avg_us=37068.7 frame_min_us=35837 frame_max_us=37645 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","26.87","37194","27","74","[TGX telemetry] cycle=2 scene=wireframe fps=26.87 frame_avg_us=37194.0 frame_min_us=35962 frame_max_us=38744 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","28.29","35325.2","29","77","[TGX telemetry] cycle=2 scene=wireframe fps=28.29 frame_avg_us=35325.2 frame_min_us=33870 frame_max_us=37114 frames=29"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","30.36","32919.3","31","80","[TGX telemetry] cycle=2 scene=wireframe fps=30.36 frame_avg_us=32919.3 frame_min_us=31829 frame_max_us=34359 frames=31"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","29.7","33646.7","30","83","[TGX telemetry] cycle=2 scene=wireframe fps=29.70 frame_avg_us=33646.7 frame_min_us=32708 frame_max_us=34771 frames=30"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.89","35860.5","28","86","[TGX telemetry] cycle=2 scene=wireframe fps=27.89 frame_avg_us=35860.5 frame_min_us=34306 frame_max_us=36649 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","28.43","35183.6","29","89","[TGX telemetry] cycle=2 scene=wireframe fps=28.43 frame_avg_us=35183.6 frame_min_us=33611 frame_max_us=37017 frames=29"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","30.33","32949.8","31","92","[TGX telemetry] cycle=2 scene=wireframe fps=30.33 frame_avg_us=32949.8 frame_min_us=31799 frame_max_us=34343 frames=31"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","wireframe","27.67","36149.5","28","95","[TGX telemetry] cycle=2 scene=wireframe fps=27.67 frame_avg_us=36149.5 frame_min_us=33766 frame_max_us=37855 frames=28"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","40.67","24913.8","41","101","[TGX telemetry] cycle=3 scene=flat fps=40.67 frame_avg_us=24913.8 frame_min_us=24415 frame_max_us=26664 frames=41"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","40.88","24449.2","41","104","[TGX telemetry] cycle=3 scene=flat fps=40.88 frame_avg_us=24449.2 frame_min_us=23887 frame_max_us=25612 frames=41"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","40.84","24488.1","41","107","[TGX telemetry] cycle=3 scene=flat fps=40.84 frame_avg_us=24488.1 frame_min_us=24021 frame_max_us=25502 frames=41"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","40.16","24893.2","41","110","[TGX telemetry] cycle=3 scene=flat fps=40.16 frame_avg_us=24893.2 frame_min_us=24654 frame_max_us=25995 frames=41"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","40.2","24863.9","41","113","[TGX telemetry] cycle=3 scene=flat fps=40.20 frame_avg_us=24863.9 frame_min_us=24428 frame_max_us=25955 frames=41"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","40.88","24442.8","41","116","[TGX telemetry] cycle=3 scene=flat fps=40.88 frame_avg_us=24442.8 frame_min_us=23933 frame_max_us=25481 frames=41"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","39.64","25216.7","40","119","[TGX telemetry] cycle=3 scene=flat fps=39.64 frame_avg_us=25216.7 frame_min_us=24394 frame_max_us=26332 frames=40"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","38.01","26303.4","39","122","[TGX telemetry] cycle=3 scene=flat fps=38.01 frame_avg_us=26303.4 frame_min_us=25793 frame_max_us=27454 frames=39"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","38.35","26065","39","125","[TGX telemetry] cycle=3 scene=flat fps=38.35 frame_avg_us=26065.0 frame_min_us=25181 frame_max_us=27430 frames=39"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","40.43","24708.6","41","128","[TGX telemetry] cycle=3 scene=flat fps=40.43 frame_avg_us=24708.6 frame_min_us=23984 frame_max_us=25832 frames=41"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","39.84","25080.8","40","131","[TGX telemetry] cycle=3 scene=flat fps=39.84 frame_avg_us=25080.8 frame_min_us=24602 frame_max_us=25966 frames=40"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","38","26293.6","38","134","[TGX telemetry] cycle=3 scene=flat fps=38.00 frame_avg_us=26293.6 frame_min_us=25398 frame_max_us=27507 frames=38"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","38.42","26020.5","39","137","[TGX telemetry] cycle=3 scene=flat fps=38.42 frame_avg_us=26020.5 frame_min_us=25160 frame_max_us=27354 frames=39"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","40.51","24694.3","41","140","[TGX telemetry] cycle=3 scene=flat fps=40.51 frame_avg_us=24694.3 frame_min_us=23965 frame_max_us=25811 frames=41"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","flat","39.25","25480.6","40","143","[TGX telemetry] cycle=3 scene=flat fps=39.25 frame_avg_us=25480.6 frame_min_us=24909 frame_max_us=26563 frames=40"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","36.03","28235.5","37","149","[TGX telemetry] cycle=4 scene=gouraud fps=36.03 frame_avg_us=28235.5 frame_min_us=27691 frame_max_us=29979 frames=37"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","36.1","27717.2","37","152","[TGX telemetry] cycle=4 scene=gouraud fps=36.10 frame_avg_us=27717.2 frame_min_us=26938 frame_max_us=28808 frames=37"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","36.24","27596.9","37","155","[TGX telemetry] cycle=4 scene=gouraud fps=36.24 frame_avg_us=27596.9 frame_min_us=27369 frame_max_us=28663 frames=37"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","35.57","28120.3","36","158","[TGX telemetry] cycle=4 scene=gouraud fps=35.57 frame_avg_us=28120.3 frame_min_us=27780 frame_max_us=29215 frames=36"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","35.47","28196.5","36","161","[TGX telemetry] cycle=4 scene=gouraud fps=35.47 frame_avg_us=28196.5 frame_min_us=27712 frame_max_us=29229 frames=36"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","36.06","27719.3","37","164","[TGX telemetry] cycle=4 scene=gouraud fps=36.06 frame_avg_us=27719.3 frame_min_us=27027 frame_max_us=28794 frames=37"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","34.65","28856.4","35","167","[TGX telemetry] cycle=4 scene=gouraud fps=34.65 frame_avg_us=28856.4 frame_min_us=27745 frame_max_us=30347 frames=35"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","32.51","30754.8","33","170","[TGX telemetry] cycle=4 scene=gouraud fps=32.51 frame_avg_us=30754.8 frame_min_us=29891 frame_max_us=31765 frames=33"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","32.26","30978","33","173","[TGX telemetry] cycle=4 scene=gouraud fps=32.26 frame_avg_us=30978.0 frame_min_us=29774 frame_max_us=31904 frames=33"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","34.62","28871.5","35","176","[TGX telemetry] cycle=4 scene=gouraud fps=34.62 frame_avg_us=28871.5 frame_min_us=27673 frame_max_us=29975 frames=35"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","34.28","29162.2","35","179","[TGX telemetry] cycle=4 scene=gouraud fps=34.28 frame_avg_us=29162.2 frame_min_us=28415 frame_max_us=30245 frames=35"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","32.2","31035","33","182","[TGX telemetry] cycle=4 scene=gouraud fps=32.20 frame_avg_us=31035.0 frame_min_us=29873 frame_max_us=32104 frames=33"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","32.42","30831.5","33","185","[TGX telemetry] cycle=4 scene=gouraud fps=32.42 frame_avg_us=30831.5 frame_min_us=29676 frame_max_us=31848 frames=33"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","34.65","28853","35","188","[TGX telemetry] cycle=4 scene=gouraud fps=34.65 frame_avg_us=28853.0 frame_min_us=27742 frame_max_us=29823 frames=35"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud","34.08","29347.5","35","191","[TGX telemetry] cycle=4 scene=gouraud fps=34.08 frame_avg_us=29347.5 frame_min_us=29044 frame_max_us=30307 frames=35"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","cores3_baseline_20260612_watertight_donkeykong","donkeykong","cores3","baseline_20260612_watertight_donkeykong","gouraud_texture","30.36","33668","31","197","[TGX telemetry] cycle=5 scene=gouraud_texture fps=30.36 frame_avg_us=33668.0 frame_min_us=33147 frame_max_us=35457 frames=31"
