board,label,variant,example,scene,fps,frame_avg_us,frames,line_number,raw,source_csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,127,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,129,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,16,,,131,scream M5Stack fps=16,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,134,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,136,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,138,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,16,,,140,scream M5Stack fps=16,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,16,,,143,scream M5Stack fps=16,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,16,,,145,scream M5Stack fps=16,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,147,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,149,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,151,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,154,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,156,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,158,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,160,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,162,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,165,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,167,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,16,,,169,scream M5Stack fps=16,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,171,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,174,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,176,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,178,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,180,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,16,,,182,scream M5Stack fps=16,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,16,,,185,scream M5Stack fps=16,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,187,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,189,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,191,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,193,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,196,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,198,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,200,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,202,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,18,,,205,scream M5Stack fps=18,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,17,,,207,scream M5Stack fps=17,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,209,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,15,,,211,scream M5Stack fps=15,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_01__scream,cand_01,scream,unknown,16,,,213,scream M5Stack fps=16,validation\performance\parsed\core2_cand_01__scream_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,1,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,65,,,3,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,5,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,7,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,9,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,64,,,11,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,58,,,13,borg_cube M5Stack fps=58,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,61,,,15,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,58,,,17,borg_cube M5Stack fps=58,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,19,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,62,,,21,borg_cube M5Stack fps=62,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,61,,,23,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,25,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,27,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,29,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,31,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,33,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,35,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,37,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,39,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,59,,,41,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,61,,,43,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,61,,,45,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,61,,,47,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,49,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,60,,,51,borg_cube M5Stack fps=60,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,53,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,65,,,55,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,57,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,59,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,65,,,61,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,63,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,64,,,65,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,67,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,64,,,69,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,57,,,71,borg_cube M5Stack fps=57,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,62,,,73,borg_cube M5Stack fps=62,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,59,,,75,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,77,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,64,,,79,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,81,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,83,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,85,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,70,,,87,borg_cube M5Stack fps=70,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,89,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,91,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,93,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,60,,,95,borg_cube M5Stack fps=60,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,97,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,59,,,99,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,60,,,101,borg_cube M5Stack fps=60,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,59,,,103,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,64,,,105,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,107,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,109,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,111,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,113,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,115,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,117,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,119,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,64,,,121,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,58,,,123,borg_cube M5Stack fps=58,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,125,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,62,,,127,borg_cube M5Stack fps=62,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,60,,,129,borg_cube M5Stack fps=60,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,60,,,131,borg_cube M5Stack fps=60,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,61,,,133,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,135,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,137,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,139,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,141,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,143,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,145,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,65,,,147,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,64,,,149,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,59,,,151,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,64,,,153,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,155,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,58,,,157,borg_cube M5Stack fps=58,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,62,,,159,borg_cube M5Stack fps=62,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,57,,,161,borg_cube M5Stack fps=57,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,163,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,70,,,165,borg_cube M5Stack fps=70,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,167,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,169,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,65,,,171,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,173,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,70,,,175,borg_cube M5Stack fps=70,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,59,,,177,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,62,,,179,borg_cube M5Stack fps=62,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,61,,,181,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,67,,,183,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,62,,,185,borg_cube M5Stack fps=62,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,59,,,187,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,63,,,189,borg_cube M5Stack fps=63,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,65,,,191,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,69,,,193,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,195,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,68,,,197,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__borg_cube,cand_10,borg_cube,unknown,66,,,199,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_10__borg_cube_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,28.8,31976.5,29,3,[TGX telemetry] cycle=1 scene=gouraud_texture fps=28.80 frame_avg_us=31976.5 frame_min_us=31526 frame_max_us=32822 frames=29,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,27.86,33153.8,28,6,[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.86 frame_avg_us=33153.8 frame_min_us=32695 frame_max_us=34522 frames=28,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,27.42,33748.8,28,9,[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.42 frame_avg_us=33748.8 frame_min_us=33116 frame_max_us=34273 frames=28,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,28,32991.9,28,12,[TGX telemetry] cycle=1 scene=gouraud_texture fps=28.00 frame_avg_us=32991.9 frame_min_us=31615 frame_max_us=33794 frames=28,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,25.87,35935.3,26,15,[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.87 frame_avg_us=35935.3 frame_min_us=33373 frame_max_us=38760 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,22.66,41393.2,23,18,[TGX telemetry] cycle=1 scene=gouraud_texture fps=22.66 frame_avg_us=41393.2 frame_min_us=38925 frame_max_us=44193 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,22.64,41441,23,21,[TGX telemetry] cycle=1 scene=gouraud_texture fps=22.64 frame_avg_us=41441.0 frame_min_us=39382 frame_max_us=44086 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,25.44,36548.5,26,24,[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.44 frame_avg_us=36548.5 frame_min_us=34033 frame_max_us=39326 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,24.44,38190.4,25,27,[TGX telemetry] cycle=1 scene=gouraud_texture fps=24.44 frame_avg_us=38190.4 frame_min_us=36194 frame_max_us=40835 frames=25,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,22.12,42502,23,30,[TGX telemetry] cycle=1 scene=gouraud_texture fps=22.12 frame_avg_us=42502.0 frame_min_us=41167 frame_max_us=44397 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,22.91,40933,23,33,[TGX telemetry] cycle=1 scene=gouraud_texture fps=22.91 frame_avg_us=40933.0 frame_min_us=39052 frame_max_us=43694 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,25.47,36511.2,26,36,[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.47 frame_avg_us=36511.2 frame_min_us=34360 frame_max_us=38816 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,gouraud_texture,25.69,36184.3,26,39,[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.69 frame_avg_us=36184.3 frame_min_us=35065 frame_max_us=37342 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.37,41886,24,44,[TGX telemetry] cycle=2 scene=wireframe fps=23.37 frame_avg_us=41886.0 frame_min_us=40087 frame_max_us=43581 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.26,40305,24,47,[TGX telemetry] cycle=2 scene=wireframe fps=23.26 frame_avg_us=40305.0 frame_min_us=38864 frame_max_us=41543 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.05,40707,24,50,[TGX telemetry] cycle=2 scene=wireframe fps=23.05 frame_avg_us=40707.0 frame_min_us=39633 frame_max_us=41946 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.29,42179.6,23,53,[TGX telemetry] cycle=2 scene=wireframe fps=22.29 frame_avg_us=42179.6 frame_min_us=40978 frame_max_us=43484 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.62,41516.2,23,56,[TGX telemetry] cycle=2 scene=wireframe fps=22.62 frame_avg_us=41516.2 frame_min_us=40053 frame_max_us=44209 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.23,40375.8,24,59,[TGX telemetry] cycle=2 scene=wireframe fps=23.23 frame_avg_us=40375.8 frame_min_us=38724 frame_max_us=42238 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.09,42585.9,23,62,[TGX telemetry] cycle=2 scene=wireframe fps=22.09 frame_avg_us=42585.9 frame_min_us=41614 frame_max_us=43079 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,22.35,42061.6,23,65,[TGX telemetry] cycle=2 scene=wireframe fps=22.35 frame_avg_us=42061.6 frame_min_us=40799 frame_max_us=44198 frames=23,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,23.86,39199.8,24,68,[TGX telemetry] cycle=2 scene=wireframe fps=23.86 frame_avg_us=39199.8 frame_min_us=37408 frame_max_us=41416 frames=24,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
core2,cand_10__donkeykong,cand_10,donkeykong,wireframe,25.47,36539.3,26,71,[TGX telemetry] cycle=2 scene=wireframe fps=25.47 frame_avg_us=36539.3 frame_min_us=35065 frame_max_us=37642 frames=26,validation\performance\parsed\core2_cand_10__donkeykong_example.csv
