commit,baseline_date,run_id,example,board,label,scene,fps,frame_avg_us,frames,line_number,raw
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_bilinear,54,18520.5,54,70,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=54.00 frame_avg_us=18520.5 frame_min_us=17348 frame_max_us=19598 frames=54
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_bilinear,55.56,18011.8,56,72,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=55.56 frame_avg_us=18011.8 frame_min_us=17258 frame_max_us=19086 frames=56
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_gouraud,67.26,14864.6,68,76,[TGX telemetry] cycle=7 scene=blub_gouraud fps=67.26 frame_avg_us=14864.6 frame_min_us=13960 frame_max_us=15309 frames=68
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_gouraud,62.56,15989.4,63,78,[TGX telemetry] cycle=7 scene=blub_gouraud fps=62.56 frame_avg_us=15989.4 frame_min_us=15256 frame_max_us=16759 frames=63
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_gouraud,63.12,15835,64,80,[TGX telemetry] cycle=7 scene=blub_gouraud fps=63.12 frame_avg_us=15835.0 frame_min_us=15396 frame_max_us=16558 frames=64
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_gouraud,66.67,15011.7,67,82,[TGX telemetry] cycle=7 scene=blub_gouraud fps=66.67 frame_avg_us=15011.7 frame_min_us=14779 frame_max_us=15328 frames=67
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_gouraud,65,15376.9,65,84,[TGX telemetry] cycle=7 scene=blub_gouraud fps=65.00 frame_avg_us=15376.9 frame_min_us=15072 frame_max_us=15740 frames=65
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_nearest,59.23,16871.8,60,88,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=59.23 frame_avg_us=16871.8 frame_min_us=16081 frame_max_us=17297 frames=60
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_nearest,57.94,17266.6,58,90,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=57.94 frame_avg_us=17266.6 frame_min_us=16898 frame_max_us=17668 frames=58
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_nearest,59.94,16678.2,60,92,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=59.94 frame_avg_us=16678.2 frame_min_us=15268 frame_max_us=17871 frames=60
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_nearest,60,16670.8,60,94,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=60.00 frame_avg_us=16670.8 frame_min_us=15373 frame_max_us=17135 frames=60
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_nearest,59.29,16858.1,60,96,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=59.29 frame_avg_us=16858.1 frame_min_us=16397 frame_max_us=17056 frames=60
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_bilinear,52.79,18953,53,100,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=52.79 frame_avg_us=18953.0 frame_min_us=18263 frame_max_us=19417 frames=53
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_bilinear,54.95,18201.1,55,102,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=54.95 frame_avg_us=18201.1 frame_min_us=17880 frame_max_us=18371 frames=55
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_bilinear,55.39,18044,56,104,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=55.39 frame_avg_us=18044.0 frame_min_us=17560 frame_max_us=18636 frames=56
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_bilinear,56.32,17754.3,57,106,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=56.32 frame_avg_us=17754.3 frame_min_us=17052 frame_max_us=18503 frames=57
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,blub_tex_bilinear,55.39,18051.7,56,108,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=55.39 frame_avg_us=18051.7 frame_min_us=17155 frame_max_us=18600 frames=56
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_gouraud,108.46,9217.9,109,112,[TGX telemetry] cycle=10 scene=spot_gouraud fps=108.46 frame_avg_us=9217.9 frame_min_us=8422 frame_max_us=10127 frames=109
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_gouraud,112.77,8866.3,113,114,[TGX telemetry] cycle=10 scene=spot_gouraud fps=112.77 frame_avg_us=8866.3 frame_min_us=8615 frame_max_us=9011 frames=113
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_gouraud,112.33,8902.8,113,116,[TGX telemetry] cycle=10 scene=spot_gouraud fps=112.33 frame_avg_us=8902.8 frame_min_us=8678 frame_max_us=9060 frames=113
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_gouraud,112.77,8869.3,113,118,[TGX telemetry] cycle=10 scene=spot_gouraud fps=112.77 frame_avg_us=8869.3 frame_min_us=8500 frame_max_us=9237 frames=113
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_gouraud,120.88,8268.2,121,120,[TGX telemetry] cycle=10 scene=spot_gouraud fps=120.88 frame_avg_us=8268.2 frame_min_us=7812 frame_max_us=8602 frames=121
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_nearest,98.61,10146,99,124,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=98.61 frame_avg_us=10146.0 frame_min_us=9812 frame_max_us=11139 frames=99
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_nearest,93.35,10705.5,94,126,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=93.35 frame_avg_us=10705.5 frame_min_us=10178 frame_max_us=10909 frames=94
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_nearest,89.46,11178,90,128,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=89.46 frame_avg_us=11178.0 frame_min_us=10881 frame_max_us=11376 frames=90
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_nearest,92,10876.3,92,130,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=92.00 frame_avg_us=10876.3 frame_min_us=10516 frame_max_us=11284 frames=92
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_nearest,93.44,10702.1,94,132,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=93.44 frame_avg_us=10702.1 frame_min_us=10447 frame_max_us=11040 frames=94
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_bilinear,76.24,13117.4,77,136,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=76.24 frame_avg_us=13117.4 frame_min_us=12731 frame_max_us=13518 frames=77
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_bilinear,82.42,12130.4,83,138,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=82.42 frame_avg_us=12130.4 frame_min_us=11737 frame_max_us=12796 frames=83
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_bilinear,80.52,12415.3,81,140,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=80.52 frame_avg_us=12415.3 frame_min_us=11896 frame_max_us=13138 frames=81
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_bilinear,81.67,12246.4,82,142,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=81.67 frame_avg_us=12246.4 frame_min_us=11504 frame_max_us=13128 frames=82
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,spot_tex_bilinear,79.76,12531.7,80,144,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=79.76 frame_avg_us=12531.7 frame_min_us=12139 frame_max_us=12916 frames=80
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_gouraud,75.47,13241.5,76,148,[TGX telemetry] cycle=13 scene=bob_gouraud fps=75.47 frame_avg_us=13241.5 frame_min_us=12716 frame_max_us=15839 frames=76
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_gouraud,71.43,14001.9,72,150,[TGX telemetry] cycle=13 scene=bob_gouraud fps=71.43 frame_avg_us=14001.9 frame_min_us=13382 frame_max_us=14559 frames=72
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_gouraud,70.65,14159.1,71,152,[TGX telemetry] cycle=13 scene=bob_gouraud fps=70.65 frame_avg_us=14159.1 frame_min_us=13491 frame_max_us=14587 frames=71
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_gouraud,76.62,13046.4,77,154,[TGX telemetry] cycle=13 scene=bob_gouraud fps=76.62 frame_avg_us=13046.4 frame_min_us=12673 frame_max_us=13466 frames=77
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_gouraud,73.56,13593.6,74,156,[TGX telemetry] cycle=13 scene=bob_gouraud fps=73.56 frame_avg_us=13593.6 frame_min_us=12602 frame_max_us=14444 frames=74
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_nearest,57.2,17498.3,58,160,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=57.20 frame_avg_us=17498.3 frame_min_us=17107 frame_max_us=17812 frames=58
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_nearest,62.31,16034.4,63,162,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=62.31 frame_avg_us=16034.4 frame_min_us=14799 frame_max_us=17099 frames=63
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_nearest,62.75,15939.8,63,164,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=62.75 frame_avg_us=15939.8 frame_min_us=14863 frame_max_us=16629 frames=63
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_nearest,61.02,16390.6,62,166,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=61.02 frame_avg_us=16390.6 frame_min_us=16203 frame_max_us=16701 frames=62
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_nearest,58.88,16979.4,59,168,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=58.88 frame_avg_us=16979.4 frame_min_us=16698 frame_max_us=17145 frames=59
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_bilinear,57.96,17243.4,59,172,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=57.96 frame_avg_us=17243.4 frame_min_us=16412 frame_max_us=18791 frames=59
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_bilinear,50.35,19867.3,51,174,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=50.35 frame_avg_us=19867.3 frame_min_us=18870 frame_max_us=20669 frames=51
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_bilinear,49.5,20198.5,50,176,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=49.50 frame_avg_us=20198.5 frame_min_us=19472 frame_max_us=20661 frames=50
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_bilinear,54.24,18439.1,55,178,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=54.24 frame_avg_us=18439.1 frame_min_us=17305 frame_max_us=19425 frames=55
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,test-texture,teensy41,baseline_example_teensy41_test-texture_baseline_20260613_rastertemplate,bob_tex_bilinear,55.5,18019.7,56,180,[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=55.50 frame_avg_us=18019.7 frame_min_us=17264 frame_max_us=18990 frames=56
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.18,34269.7,30,4,[TGX telemetry] cycle=1 scene=buddha_rotation fps=29.18 frame_avg_us=34269.7 frame_min_us=26167 frame_max_us=68398 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33810.5,30,6,[TGX telemetry] cycle=1 scene=buddha_rotation fps=29.59 frame_avg_us=33810.5 frame_min_us=33238 frame_max_us=34138 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33389.5,30,8,[TGX telemetry] cycle=1 scene=buddha_rotation fps=29.94 frame_avg_us=33389.5 frame_min_us=33046 frame_max_us=33877 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33803.1,30,10,[TGX telemetry] cycle=1 scene=buddha_rotation fps=29.59 frame_avg_us=33803.1 frame_min_us=33421 frame_max_us=34134 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33462.3,30,14,[TGX telemetry] cycle=2 scene=buddha_rotation fps=29.88 frame_avg_us=33462.3 frame_min_us=33224 frame_max_us=33959 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33830.8,30,16,[TGX telemetry] cycle=2 scene=buddha_rotation fps=29.56 frame_avg_us=33830.8 frame_min_us=33277 frame_max_us=34145 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33403,30,18,[TGX telemetry] cycle=2 scene=buddha_rotation fps=29.94 frame_avg_us=33403.0 frame_min_us=33061 frame_max_us=33882 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33805.1,30,20,[TGX telemetry] cycle=2 scene=buddha_rotation fps=29.59 frame_avg_us=33805.1 frame_min_us=33233 frame_max_us=34148 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33457.1,30,24,[TGX telemetry] cycle=3 scene=buddha_rotation fps=29.88 frame_avg_us=33457.1 frame_min_us=33237 frame_max_us=33842 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33824.1,30,26,[TGX telemetry] cycle=3 scene=buddha_rotation fps=29.56 frame_avg_us=33824.1 frame_min_us=33222 frame_max_us=34148 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33400.5,30,28,[TGX telemetry] cycle=3 scene=buddha_rotation fps=29.94 frame_avg_us=33400.5 frame_min_us=33057 frame_max_us=33924 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33809.5,30,30,[TGX telemetry] cycle=3 scene=buddha_rotation fps=29.59 frame_avg_us=33809.5 frame_min_us=33223 frame_max_us=34163 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33463.3,30,34,[TGX telemetry] cycle=4 scene=buddha_rotation fps=29.88 frame_avg_us=33463.3 frame_min_us=33236 frame_max_us=33986 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33839,30,36,[TGX telemetry] cycle=4 scene=buddha_rotation fps=29.56 frame_avg_us=33839.0 frame_min_us=33296 frame_max_us=34191 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33406.7,30,38,[TGX telemetry] cycle=4 scene=buddha_rotation fps=29.94 frame_avg_us=33406.7 frame_min_us=33058 frame_max_us=33923 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33806.6,30,40,[TGX telemetry] cycle=4 scene=buddha_rotation fps=29.59 frame_avg_us=33806.6 frame_min_us=33414 frame_max_us=34126 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33457,30,44,[TGX telemetry] cycle=5 scene=buddha_rotation fps=29.88 frame_avg_us=33457.0 frame_min_us=33225 frame_max_us=34014 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33836,30,46,[TGX telemetry] cycle=5 scene=buddha_rotation fps=29.56 frame_avg_us=33836.0 frame_min_us=33289 frame_max_us=34203 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.94,33398.6,30,48,[TGX telemetry] cycle=5 scene=buddha_rotation fps=29.94 frame_avg_us=33398.6 frame_min_us=33074 frame_max_us=33928 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.59,33803.9,30,50,[TGX telemetry] cycle=5 scene=buddha_rotation fps=29.59 frame_avg_us=33803.9 frame_min_us=33239 frame_max_us=34106 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.88,33459.9,30,54,[TGX telemetry] cycle=6 scene=buddha_rotation fps=29.88 frame_avg_us=33459.9 frame_min_us=33215 frame_max_us=33933 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.56,33838.6,30,56,[TGX telemetry] cycle=6 scene=buddha_rotation fps=29.56 frame_avg_us=33838.6 frame_min_us=33240 frame_max_us=34169 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha,teensy41,baseline_example_teensy41_buddha_baseline_20260613_rastertemplate,buddha_rotation,29.91,33405.1,30,58,[TGX telemetry] cycle=6 scene=buddha_rotation fps=29.91 frame_avg_us=33405.1 frame_min_us=33112 frame_max_us=33862 frames=30
