commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,16,,,348,scream M5Stack fps=16
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,17,,,351,scream M5Stack fps=17
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,17,,,353,scream M5Stack fps=17
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,16,,,355,scream M5Stack fps=16
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,16,,,357,scream M5Stack fps=16
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,15,,,359,scream M5Stack fps=15
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,15,,,362,scream M5Stack fps=15
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,15,,,364,scream M5Stack fps=15
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,15,,,366,scream M5Stack fps=15
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,14,,,368,scream M5Stack fps=14
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,15,,,371,scream M5Stack fps=15
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,15,,,373,scream M5Stack fps=15
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,15,,,375,scream M5Stack fps=15
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,15,,,377,scream M5Stack fps=15
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,15,,,379,scream M5Stack fps=15
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,16,,,382,scream M5Stack fps=16
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,16,,,384,scream M5Stack fps=16
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,16,,,386,scream M5Stack fps=16
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,scream,baseline_20260614_current_scream,unknown,17,,,388,scream M5Stack fps=17
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,1,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,3,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,5,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,7,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,9,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,11,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,13,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,15,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,17,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,19,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,21,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,23,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,25,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,27,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,29,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,31,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,33,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,35,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,37,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,39,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,41,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,43,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,45,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,47,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,49,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,51,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,53,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,55,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,57,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,59,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,61,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,63,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,65,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,67,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,69,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,71,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,73,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,75,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,77,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,79,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,81,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,83,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,85,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,87,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,89,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,91,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,93,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,95,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,97,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,99,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,101,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,103,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,105,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,107,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,109,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,111,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,113,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,115,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,117,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,119,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,121,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,123,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,125,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,127,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,129,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,131,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,133,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,135,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,137,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,139,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,141,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,143,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,145,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,147,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,149,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,151,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,153,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,155,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,157,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,159,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,161,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,163,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,165,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,167,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,169,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,171,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,173,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,175,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,177,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,179,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,181,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,183,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,185,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,187,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,189,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,191,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,193,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,195,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,197,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,199,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,201,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,203,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,205,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,207,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,209,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,211,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,213,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,215,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,217,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,219,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,221,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,223,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,225,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,227,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,229,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,231,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,233,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,235,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,237,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,239,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,241,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,243,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,245,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,247,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,249,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,251,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,253,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,255,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,257,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,259,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,261,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,263,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,265,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,49,,,267,borg_cube M5Stack fps=49
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,269,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,271,borg_cube M5Stack fps=50
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,48,,,273,borg_cube M5Stack fps=48
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,cores3,borg_cube,baseline_20260614_current_borg_cube,unknown,50,,,275,borg_cube M5Stack fps=50
