commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,skull_gouraud,67.86,14738.5,68,322,[TGX telemetry] cycle=40 scene=skull_gouraud fps=67.86 frame_avg_us=14738.5 frame_min_us=14436 frame_max_us=15254 frames=68
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,skull_gouraud,66.21,15112.9,67,324,[TGX telemetry] cycle=40 scene=skull_gouraud fps=66.21 frame_avg_us=15112.9 frame_min_us=14691 frame_max_us=15402 frames=67
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,suzanne_wireframe_aa,39.41,25383.7,40,328,[TGX telemetry] cycle=41 scene=suzanne_wireframe_aa fps=39.41 frame_avg_us=25383.7 frame_min_us=15878 frame_max_us=33990 frames=40
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,suzanne_wireframe_aa,76.85,13012.9,78,330,[TGX telemetry] cycle=41 scene=suzanne_wireframe_aa fps=76.85 frame_avg_us=13012.9 frame_min_us=11465 frame_max_us=16090 frames=78
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,suzanne_wireframe_aa,38.61,25895.8,39,332,[TGX telemetry] cycle=41 scene=suzanne_wireframe_aa fps=38.61 frame_avg_us=25895.8 frame_min_us=16464 frame_max_us=34104 frames=39
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,suzanne_flat,98.41,10166.8,99,336,[TGX telemetry] cycle=42 scene=suzanne_flat fps=98.41 frame_avg_us=10166.8 frame_min_us=9094 frame_max_us=11865 frames=99
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,suzanne_flat,54.96,18198.7,56,338,[TGX telemetry] cycle=42 scene=suzanne_flat fps=54.96 frame_avg_us=18198.7 frame_min_us=11992 frame_max_us=23358 frames=56
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,suzanne_flat,56.44,17706.9,57,340,[TGX telemetry] cycle=42 scene=suzanne_flat fps=56.44 frame_avg_us=17706.9 frame_min_us=11656 frame_max_us=23395 frames=57
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,suzanne_gouraud,49.6,20167.1,50,344,[TGX telemetry] cycle=43 scene=suzanne_gouraud fps=49.60 frame_avg_us=20167.1 frame_min_us=13257 frame_max_us=26011 frames=50
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,suzanne_gouraud,50,19992.2,50,346,[TGX telemetry] cycle=43 scene=suzanne_gouraud fps=50.00 frame_avg_us=19992.2 frame_min_us=13258 frame_max_us=25984 frames=50
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,suzanne_gouraud,87.65,11404.7,88,348,[TGX telemetry] cycle=43 scene=suzanne_gouraud fps=87.65 frame_avg_us=11404.7 frame_min_us=10324 frame_max_us=13331 frames=88
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,dragon_wireframe_aa,28.97,34529.3,29,352,[TGX telemetry] cycle=44 scene=dragon_wireframe_aa fps=28.97 frame_avg_us=34529.3 frame_min_us=33595 frame_max_us=35127 frames=29
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,dragon_wireframe_aa,28.91,34606.3,29,354,[TGX telemetry] cycle=44 scene=dragon_wireframe_aa fps=28.91 frame_avg_us=34606.3 frame_min_us=33939 frame_max_us=35078 frames=29
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,dragon_wireframe_aa,29.07,34388.8,30,356,[TGX telemetry] cycle=44 scene=dragon_wireframe_aa fps=29.07 frame_avg_us=34388.8 frame_min_us=33788 frame_max_us=34856 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,dragon_flat,41.58,24052.6,42,360,[TGX telemetry] cycle=45 scene=dragon_flat fps=41.58 frame_avg_us=24052.6 frame_min_us=23558 frame_max_us=24395 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,dragon_flat,41.58,24033,42,362,[TGX telemetry] cycle=45 scene=dragon_flat fps=41.58 frame_avg_us=24033.0 frame_min_us=23647 frame_max_us=24306 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,dragon_flat,41.5,24114.9,42,364,[TGX telemetry] cycle=45 scene=dragon_flat fps=41.50 frame_avg_us=24114.9 frame_min_us=23811 frame_max_us=24497 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,dragon_gouraud,36.67,27283,37,368,[TGX telemetry] cycle=46 scene=dragon_gouraud fps=36.67 frame_avg_us=27283.0 frame_min_us=26786 frame_max_us=27616 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,dragon_gouraud,36.85,27141,37,370,[TGX telemetry] cycle=46 scene=dragon_gouraud fps=36.85 frame_avg_us=27141.0 frame_min_us=26803 frame_max_us=27644 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-shading,teensy41_baseline_20260613_bbdba104_test_shading,dragon_gouraud,36.82,27148.9,37,372,[TGX telemetry] cycle=46 scene=dragon_gouraud fps=36.82 frame_avg_us=27148.9 frame_min_us=26364 frame_max_us=27606 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,103.59,9660.4,104,4,[TGX telemetry] cycle=1 scene=spot_gouraud fps=103.59 frame_avg_us=9660.4 frame_min_us=7956 frame_max_us=43369 frames=104
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,110.12,9081.1,111,6,[TGX telemetry] cycle=1 scene=spot_gouraud fps=110.12 frame_avg_us=9081.1 frame_min_us=8901 frame_max_us=9202 frames=111
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,110.56,9042.1,111,8,[TGX telemetry] cycle=1 scene=spot_gouraud fps=110.56 frame_avg_us=9042.1 frame_min_us=8859 frame_max_us=9183 frames=111
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,111.89,8939.8,112,10,[TGX telemetry] cycle=1 scene=spot_gouraud fps=111.89 frame_avg_us=8939.8 frame_min_us=8613 frame_max_us=9157 frames=112
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,116.53,8581,117,12,[TGX telemetry] cycle=1 scene=spot_gouraud fps=116.53 frame_avg_us=8581.0 frame_min_us=7925 frame_max_us=9018 frames=117
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,95.43,10483.4,96,16,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=95.43 frame_avg_us=10483.4 frame_min_us=10236 frame_max_us=11141 frames=96
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,89.73,11138.2,90,18,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=89.73 frame_avg_us=11138.2 frame_min_us=10593 frame_max_us=11333 frames=90
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,85.49,11696.7,86,20,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=85.49 frame_avg_us=11696.7 frame_min_us=11253 frame_max_us=11986 frames=86
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,89,11239.6,89,22,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=89.00 frame_avg_us=11239.6 frame_min_us=10852 frame_max_us=11696 frames=89
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,89.91,11115.3,90,24,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=89.91 frame_avg_us=11115.3 frame_min_us=10814 frame_max_us=11557 frames=90
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,74.78,13379.1,75,28,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=74.78 frame_avg_us=13379.1 frame_min_us=12969 frame_max_us=13884 frames=75
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,80.84,12371.5,81,30,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=80.84 frame_avg_us=12371.5 frame_min_us=11925 frame_max_us=13026 frames=81
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,79.52,12571.2,80,32,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=79.52 frame_avg_us=12571.2 frame_min_us=12073 frame_max_us=13321 frames=80
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,80.04,12492.5,81,34,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=80.04 frame_avg_us=12492.5 frame_min_us=11735 frame_max_us=13330 frames=81
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,78,12826.1,78,36,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=78.00 frame_avg_us=12826.1 frame_min_us=12402 frame_max_us=13255 frames=78
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,74.63,13403.8,75,40,[TGX telemetry] cycle=4 scene=bob_gouraud fps=74.63 frame_avg_us=13403.8 frame_min_us=12904 frame_max_us=15849 frames=75
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,70.79,14125.5,71,42,[TGX telemetry] cycle=4 scene=bob_gouraud fps=70.79 frame_avg_us=14125.5 frame_min_us=13565 frame_max_us=14653 frames=71
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,69.93,14299.2,70,44,[TGX telemetry] cycle=4 scene=bob_gouraud fps=69.93 frame_avg_us=14299.2 frame_min_us=13748 frame_max_us=14656 frames=70
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,75.4,13269.9,76,46,[TGX telemetry] cycle=4 scene=bob_gouraud fps=75.40 frame_avg_us=13269.9 frame_min_us=12938 frame_max_us=13700 frames=76
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,72.85,13713.7,73,48,[TGX telemetry] cycle=4 scene=bob_gouraud fps=72.85 frame_avg_us=13713.7 frame_min_us=12912 frame_max_us=14513 frames=73
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,54.78,18260.2,55,52,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=54.78 frame_avg_us=18260.2 frame_min_us=17730 frame_max_us=18669 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,60.1,16629.3,61,54,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=60.10 frame_avg_us=16629.3 frame_min_us=15329 frame_max_us=17758 frames=61
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,60.46,16552.6,61,56,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=60.46 frame_avg_us=16552.6 frame_min_us=15422 frame_max_us=17142 frames=61
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,58.76,17008.7,59,58,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=58.76 frame_avg_us=17008.7 frame_min_us=16807 frame_max_us=17431 frames=59
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,56.6,17668.3,57,60,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=56.60 frame_avg_us=17668.3 frame_min_us=17331 frame_max_us=17846 frames=57
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,56.94,17556.2,57,64,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=56.94 frame_avg_us=17556.2 frame_min_us=16673 frame_max_us=19234 frames=57
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,49.55,20176.5,50,66,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=49.55 frame_avg_us=20176.5 frame_min_us=19243 frame_max_us=20991 frames=50
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,48.47,20634.3,49,68,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=48.47 frame_avg_us=20634.3 frame_min_us=19935 frame_max_us=20990 frames=49
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,53.2,18789.4,54,70,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=53.20 frame_avg_us=18789.4 frame_min_us=17603 frame_max_us=19894 frames=54
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_bilinear,54.67,18299.4,55,72,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=54.67 frame_avg_us=18299.4 frame_min_us=17534 frame_max_us=19357 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,66.8,14980.6,67,76,[TGX telemetry] cycle=7 scene=blub_gouraud fps=66.80 frame_avg_us=14980.6 frame_min_us=14137 frame_max_us=15392 frames=67
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,62.19,16071.2,63,78,[TGX telemetry] cycle=7 scene=blub_gouraud fps=62.19 frame_avg_us=16071.2 frame_min_us=15384 frame_max_us=16795 frames=63
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,62.87,15914.1,63,80,[TGX telemetry] cycle=7 scene=blub_gouraud fps=62.87 frame_avg_us=15914.1 frame_min_us=15510 frame_max_us=16644 frames=63
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,66.07,15122.7,67,82,[TGX telemetry] cycle=7 scene=blub_gouraud fps=66.07 frame_avg_us=15122.7 frame_min_us=14862 frame_max_us=15501 frames=67
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_gouraud,64.61,15484.2,65,84,[TGX telemetry] cycle=7 scene=blub_gouraud fps=64.61 frame_avg_us=15484.2 frame_min_us=15177 frame_max_us=15854 frames=65
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,57.71,17336.4,58,88,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=57.71 frame_avg_us=17336.4 frame_min_us=16537 frame_max_us=17792 frames=58
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,56.32,17749.4,57,90,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=56.32 frame_avg_us=17749.4 frame_min_us=17392 frame_max_us=18145 frames=57
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,58.24,17165.5,59,92,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=58.24 frame_avg_us=17165.5 frame_min_us=15763 frame_max_us=18367 frames=59
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,58.24,17173.4,59,94,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=58.24 frame_avg_us=17173.4 frame_min_us=15866 frame_max_us=17627 frames=59
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_nearest,57.65,17347.5,58,96,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=57.65 frame_avg_us=17347.5 frame_min_us=16788 frame_max_us=17560 frames=58
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,52.11,19202.9,53,100,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=52.11 frame_avg_us=19202.9 frame_min_us=18518 frame_max_us=19679 frames=53
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,54.19,18455.4,55,102,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=54.19 frame_avg_us=18455.4 frame_min_us=18155 frame_max_us=18639 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,54.62,18314.3,55,104,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=54.62 frame_avg_us=18314.3 frame_min_us=17811 frame_max_us=18912 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,55.61,17987,56,106,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=55.61 frame_avg_us=17987.0 frame_min_us=17306 frame_max_us=18750 frames=56
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,blub_tex_bilinear,54.62,18311.2,55,108,[TGX telemetry] cycle=9 scene=blub_tex_bilinear fps=54.62 frame_avg_us=18311.2 frame_min_us=17423 frame_max_us=18875 frames=55
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,107.78,9278.7,108,112,[TGX telemetry] cycle=10 scene=spot_gouraud fps=107.78 frame_avg_us=9278.7 frame_min_us=8497 frame_max_us=10118 frames=108
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,112.1,8919.4,113,114,[TGX telemetry] cycle=10 scene=spot_gouraud fps=112.10 frame_avg_us=8919.4 frame_min_us=8659 frame_max_us=9057 frames=113
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,111.67,8953.9,112,116,[TGX telemetry] cycle=10 scene=spot_gouraud fps=111.67 frame_avg_us=8953.9 frame_min_us=8731 frame_max_us=9128 frames=112
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,111.89,8937.1,112,118,[TGX telemetry] cycle=10 scene=spot_gouraud fps=111.89 frame_avg_us=8937.1 frame_min_us=8567 frame_max_us=9308 frames=112
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_gouraud,120.04,8329.6,121,120,[TGX telemetry] cycle=10 scene=spot_gouraud fps=120.04 frame_avg_us=8329.6 frame_min_us=7869 frame_max_us=8671 frames=121
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,95.52,10464.9,96,124,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=95.52 frame_avg_us=10464.9 frame_min_us=10149 frame_max_us=11129 frames=96
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,90.73,11028.2,91,126,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=90.73 frame_avg_us=11028.2 frame_min_us=10498 frame_max_us=11205 frames=91
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,86.74,11521.3,87,128,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=86.74 frame_avg_us=11521.3 frame_min_us=11203 frame_max_us=11743 frames=87
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,89.2,11212.4,90,130,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=89.20 frame_avg_us=11212.4 frame_min_us=10849 frame_max_us=11651 frames=90
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_nearest,90.46,11049.9,91,132,[TGX telemetry] cycle=11 scene=spot_tex_nearest fps=90.46 frame_avg_us=11049.9 frame_min_us=10771 frame_max_us=11413 frames=91
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,74.93,13344.5,75,136,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=74.93 frame_avg_us=13344.5 frame_min_us=12937 frame_max_us=13743 frames=75
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,81.11,12333.1,82,138,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=81.11 frame_avg_us=12333.1 frame_min_us=11918 frame_max_us=13021 frames=82
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,79.37,12598.1,80,140,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=79.37 frame_avg_us=12598.1 frame_min_us=12073 frame_max_us=13377 frames=80
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,80.28,12455.9,81,142,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=80.28 frame_avg_us=12455.9 frame_min_us=11690 frame_max_us=13366 frames=81
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,spot_tex_bilinear,78.53,12730.8,79,144,[TGX telemetry] cycle=12 scene=spot_tex_bilinear fps=78.53 frame_avg_us=12730.8 frame_min_us=12315 frame_max_us=13115 frames=79
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,75.1,13318.7,76,148,[TGX telemetry] cycle=13 scene=bob_gouraud fps=75.10 frame_avg_us=13318.7 frame_min_us=12807 frame_max_us=15848 frames=76
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,71.01,14082.6,72,150,[TGX telemetry] cycle=13 scene=bob_gouraud fps=71.01 frame_avg_us=14082.6 frame_min_us=13466 frame_max_us=14630 frames=72
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,70.37,14218.9,71,152,[TGX telemetry] cycle=13 scene=bob_gouraud fps=70.37 frame_avg_us=14218.9 frame_min_us=13544 frame_max_us=14675 frames=71
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,76.24,13109.5,77,154,[TGX telemetry] cycle=13 scene=bob_gouraud fps=76.24 frame_avg_us=13109.5 frame_min_us=12739 frame_max_us=13488 frames=77
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_gouraud,72.93,13713,73,156,[TGX telemetry] cycle=13 scene=bob_gouraud fps=72.93 frame_avg_us=13713.0 frame_min_us=12732 frame_max_us=14495 frames=73
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,test-texture,teensy41_baseline_20260613_bbdba104_test_texture,bob_tex_nearest,55.39,18060.4,56,160,[TGX telemetry] cycle=14 scene=bob_tex_nearest fps=55.39 frame_avg_us=18060.4 frame_min_us=17646 frame_max_us=18432 frames=56
